10197.5000000000 0.0229561193
10200.0000000000 0.0227237670
10202.5000000000 0.0225175678
10205.0000000000 0.0223113685
10207.5000000000 0.0221051693
10210.0000000000 0.0218989701
10212.5000000000 0.0217045509
10215.0000000000 0.0215101318
10217.5000000000 0.0213157127
10220.0000000000 0.0211212936
10222.5000000000 0.0209339674
10225.0000000000 0.0207466411
10227.5000000000 0.0205593148
10230.0000000000 0.0203719886
10232.5000000000 0.0201886172
10235.0000000000 0.0200052459
10237.5000000000 0.0198218746
10240.0000000000 0.0196385032
10242.5000000000 0.0194678746
10245.0000000000 0.0192972460
10247.5000000000 0.0191266174
10250.0000000000 0.0189559887
10252.5000000000 0.0187634431
10255.0000000000 0.0185708974
10257.5000000000 0.0183783518
10260.0000000000 0.0181858061
10262.5000000000 0.0179717114
10265.0000000000 0.0177576167
10267.5000000000 0.0175435221
10270.0000000000 0.0173294274
10272.5000000000 0.0171179643
10275.0000000000 0.0169065012
10277.5000000000 0.0166950381
10280.0000000000 0.0164835750
10282.5000000000 0.0162823984
10285.0000000000 0.0160812218
10287.5000000000 0.0158800453
10290.0000000000 0.0156788687
10292.5000000000 0.0154737305
10295.0000000000 0.0152685923
10297.5000000000 0.0150634541
10300.0000000000 0.0148583159
10302.5000000000 0.0146738911
10305.0000000000 0.0144894663
10307.5000000000 0.0143050415
10310.0000000000 0.0141206167
10312.5000000000 0.0139346808
10315.0000000000 0.0137487450
10317.5000000000 0.0135628092
10320.0000000000 0.0133768733
10322.5000000000 0.0131996283
10325.0000000000 0.0130223832
10327.5000000000 0.0128451382
10330.0000000000 0.0126678931
10332.5000000000 0.0124855435
10335.0000000000 0.0123031939
10337.5000000000 0.0121208443
10340.0000000000 0.0119384947
10342.5000000000 0.0117574795
10345.0000000000 0.0115764643
10347.5000000000 0.0113954491
10350.0000000000 0.0112144339
10352.5000000000 0.0110384229
10355.0000000000 0.0108624118
10357.5000000000 0.0106864007
10360.0000000000 0.0105103896
10362.5000000000 0.0103275460
10365.0000000000 0.0101447024
10367.5000000000 0.0099618587
10370.0000000000 0.0097790151
10372.5000000000 0.0096011551
10375.0000000000 0.0094232951
10377.5000000000 0.0092454351
10380.0000000000 0.0090675751
10382.5000000000 0.0088927771
10385.0000000000 0.0087179790
10387.5000000000 0.0085431809
10390.0000000000 0.0083683829
10392.5000000000 0.0082041061
10395.0000000000 0.0080398293
10397.5000000000 0.0078755525
10400.0000000000 0.0077112757
10402.5000000000 0.0075518262
10405.0000000000 0.0073923767
10407.5000000000 0.0072329271
10410.0000000000 0.0070734776
10412.5000000000 0.0069159540
10415.0000000000 0.0067584304
10417.5000000000 0.0066009069
10420.0000000000 0.0064433833
10422.5000000000 0.0062953219
10425.0000000000 0.0061472605
10427.5000000000 0.0059991992
10430.0000000000 0.0058511378
10432.5000000000 0.0057008996
10435.0000000000 0.0055506613
10437.5000000000 0.0054004231
10440.0000000000 0.0052501848
10442.5000000000 0.0051026634
10445.0000000000 0.0049551419
10447.5000000000 0.0048076204
10450.0000000000 0.0046600990
10452.5000000000 0.0045111522
10455.0000000000 0.0043622055
10457.5000000000 0.0042132588
10460.0000000000 0.0040643121
10462.5000000000 0.0039197609
10465.0000000000 0.0037752097
10467.5000000000 0.0036306586
10470.0000000000 0.0034861074
10472.5000000000 0.0033565560
10475.0000000000 0.0032270046
10477.5000000000 0.0030974532
10480.0000000000 0.0029679018
10482.5000000000 0.0028462965
10485.0000000000 0.0027246912
10487.5000000000 0.0026030859
10490.0000000000 0.0024814807
10492.5000000000 0.0023649728
10495.0000000000 0.0022484650
10497.5000000000 0.0021319572
10500.0000000000 0.0020154494
