9997.5000000000 0.0554263600
10000.0000000000 0.0551409003
10002.5000000000 0.0548474111
10005.0000000000 0.0545539219
10007.5000000000 0.0542604327
10010.0000000000 0.0539669435
10012.5000000000 0.0536789713
10015.0000000000 0.0533909990
10017.5000000000 0.0531030267
10020.0000000000 0.0528150545
10022.5000000000 0.0525316595
10025.0000000000 0.0522482645
10027.5000000000 0.0519648695
10030.0000000000 0.0516814745
10032.5000000000 0.0514013535
10035.0000000000 0.0511212324
10037.5000000000 0.0508411113
10040.0000000000 0.0505609902
10042.5000000000 0.0502972333
10045.0000000000 0.0500334764
10047.5000000000 0.0497697195
10050.0000000000 0.0495059626
10052.5000000000 0.0492479274
10055.0000000000 0.0489898922
10057.5000000000 0.0487318570
10060.0000000000 0.0484738219
10062.5000000000 0.0482237031
10065.0000000000 0.0479735844
10067.5000000000 0.0477234657
10070.0000000000 0.0474733470
10072.5000000000 0.0472233412
10075.0000000000 0.0469733354
10077.5000000000 0.0467233295
10080.0000000000 0.0464733237
10082.5000000000 0.0462227274
10085.0000000000 0.0459721310
10087.5000000000 0.0457215347
10090.0000000000 0.0454709384
10092.5000000000 0.0452083577
10095.0000000000 0.0449457769
10097.5000000000 0.0446831962
10100.0000000000 0.0444206155
10102.5000000000 0.0441651110
10105.0000000000 0.0439096066
10107.5000000000 0.0436541021
10110.0000000000 0.0433985977
10112.5000000000 0.0431487446
10115.0000000000 0.0428988915
10117.5000000000 0.0426490384
10120.0000000000 0.0423991853
10122.5000000000 0.0421592693
10125.0000000000 0.0419193533
10127.5000000000 0.0416794373
10130.0000000000 0.0414395213
10132.5000000000 0.0412053828
10135.0000000000 0.0409712442
10137.5000000000 0.0407371057
10140.0000000000 0.0405029672
10142.5000000000 0.0402795594
10145.0000000000 0.0400561515
10147.5000000000 0.0398327436
10150.0000000000 0.0396093358
10152.5000000000 0.0393947458
10155.0000000000 0.0391801558
10157.5000000000 0.0389655658
10160.0000000000 0.0387509758
10162.5000000000 0.0385341478
10165.0000000000 0.0383173198
10167.5000000000 0.0381004918
10170.0000000000 0.0378836638
10172.5000000000 0.0376503344
10175.0000000000 0.0374170051
10177.5000000000 0.0371836757
10180.0000000000 0.0369503464
10182.5000000000 0.0367318985
10185.0000000000 0.0365134507
10187.5000000000 0.0362950029
10190.0000000000 0.0360765551
10192.5000000000 0.0358516752
10195.0000000000 0.0356267952
10197.5000000000 0.0354019153
10200.0000000000 0.0351770354
10202.5000000000 0.0349654251
10205.0000000000 0.0347538148
10207.5000000000 0.0345422046
10210.0000000000 0.0343305943
10212.5000000000 0.0341269827
10215.0000000000 0.0339233711
10217.5000000000 0.0337197594
10220.0000000000 0.0335161478
10222.5000000000 0.0333182711
10225.0000000000 0.0331203945
10227.5000000000 0.0329225178
10230.0000000000 0.0327246411
10232.5000000000 0.0325314153
10235.0000000000 0.0323381896
10237.5000000000 0.0321449638
10240.0000000000 0.0319517380
10242.5000000000 0.0317667179
10245.0000000000 0.0315816978
10247.5000000000 0.0313966777
10250.0000000000 0.0312116576
10252.5000000000 0.0310207556
10255.0000000000 0.0308298536
10257.5000000000 0.0306389516
10260.0000000000 0.0304480496
10262.5000000000 0.0302514793
10265.0000000000 0.0300549090
10267.5000000000 0.0298583387
10270.0000000000 0.0296617684
10272.5000000000 0.0294691808
10275.0000000000 0.0292765931
10277.5000000000 0.0290840055
10280.0000000000 0.0288914179
10282.5000000000 0.0287055386
10285.0000000000 0.0285196594
10287.5000000000 0.0283337802
10290.0000000000 0.0281479009
10292.5000000000 0.0279628779
10295.0000000000 0.0277778548
10297.5000000000 0.0275928317
10300.0000000000 0.0274078086
10302.5000000000 0.0272340372
10305.0000000000 0.0270602658
10307.5000000000 0.0268864944
10310.0000000000 0.0267127229
10312.5000000000 0.0265407193
10315.0000000000 0.0263687157
10317.5000000000 0.0261967121
10320.0000000000 0.0260247084
10322.5000000000 0.0258586042
10325.0000000000 0.0256925000
10327.5000000000 0.0255263958
10330.0000000000 0.0253602915
10332.5000000000 0.0251943021
10335.0000000000 0.0250283126
10337.5000000000 0.0248623231
10340.0000000000 0.0246963337
10342.5000000000 0.0245326246
10345.0000000000 0.0243689155
10347.5000000000 0.0242052065
10350.0000000000 0.0240414974
10352.5000000000 0.0238819578
10355.0000000000 0.0237224182
10357.5000000000 0.0235628785
10360.0000000000 0.0234033389
10362.5000000000 0.0232428336
10365.0000000000 0.0230823284
10367.5000000000 0.0229218232
10370.0000000000 0.0227613180
10372.5000000000 0.0226047196
10375.0000000000 0.0224481212
10377.5000000000 0.0222915228
10380.0000000000 0.0221349244
10382.5000000000 0.0219807989
10385.0000000000 0.0218266734
10387.5000000000 0.0216725479
10390.0000000000 0.0215184225
10392.5000000000 0.0213699313
10395.0000000000 0.0212214400
10397.5000000000 0.0210729488
10400.0000000000 0.0209244576
10402.5000000000 0.0207791784
10405.0000000000 0.0206338993
10407.5000000000 0.0204886201
10410.0000000000 0.0203433409
10412.5000000000 0.0201998705
10415.0000000000 0.0200564001
10417.5000000000 0.0199129297
10420.0000000000 0.0197694593
10422.5000000000 0.0196310641
10425.0000000000 0.0194926690
10427.5000000000 0.0193542739
10430.0000000000 0.0192158788
10432.5000000000 0.0190768546
10435.0000000000 0.0189378305
10437.5000000000 0.0187988064
10440.0000000000 0.0186597822
10442.5000000000 0.0185230674
10445.0000000000 0.0183863525
10447.5000000000 0.0182496376
10450.0000000000 0.0181129228
10452.5000000000 0.0179758874
10455.0000000000 0.0178388521
10457.5000000000 0.0177018167
10460.0000000000 0.0175647814
10462.5000000000 0.0174298496
10465.0000000000 0.0172949179
10467.5000000000 0.0171599861
10470.0000000000 0.0170250544
10472.5000000000 0.0168968567
10475.0000000000 0.0167686590
10477.5000000000 0.0166404612
10480.0000000000 0.0165122635
10482.5000000000 0.0163870623
10485.0000000000 0.0162618611
10487.5000000000 0.0161366599
10490.0000000000 0.0160114587
10492.5000000000 0.0158887239
10495.0000000000 0.0157659891
10497.5000000000 0.0156432542
10500.0000000000 0.0155205194
10502.5000000000 0.0154030717
10505.0000000000 0.0152856241
10507.5000000000 0.0151681764
10510.0000000000 0.0150507287
10512.5000000000 0.0149333290
10515.0000000000 0.0148159293
10517.5000000000 0.0146985296
10520.0000000000 0.0145811299
10522.5000000000 0.0144648512
10525.0000000000 0.0143485724
10527.5000000000 0.0142322937
10530.0000000000 0.0141160149
10532.5000000000 0.0140028295
10535.0000000000 0.0138896440
10537.5000000000 0.0137764585
10540.0000000000 0.0136632730
10542.5000000000 0.0135534323
10545.0000000000 0.0134435916
10547.5000000000 0.0133337508
10550.0000000000 0.0132239101
10552.5000000000 0.0131166352
10555.0000000000 0.0130093603
10557.5000000000 0.0129020853
10560.0000000000 0.0127948104
10562.5000000000 0.0126906412
10565.0000000000 0.0125864719
10567.5000000000 0.0124823027
10570.0000000000 0.0123781334
10572.5000000000 0.0122765258
10575.0000000000 0.0121749181
10577.5000000000 0.0120733104
10580.0000000000 0.0119717028
10582.5000000000 0.0118735580
10585.0000000000 0.0117754132
10587.5000000000 0.0116772684
10590.0000000000 0.0115791236
10592.5000000000 0.0114853595
10595.0000000000 0.0113915954
10597.5000000000 0.0112978313
10600.0000000000 0.0112040672
10602.5000000000 0.0111111613
10605.0000000000 0.0110182554
10607.5000000000 0.0109253495
10610.0000000000 0.0108324436
10612.5000000000 0.0107415787
10615.0000000000 0.0106507137
10617.5000000000 0.0105598487
10620.0000000000 0.0104689838
10622.5000000000 0.0103812884
10625.0000000000 0.0102935930
10627.5000000000 0.0102058976
10630.0000000000 0.0101182023
10632.5000000000 0.0100316192
10635.0000000000 0.0099450362
10637.5000000000 0.0098584531
10640.0000000000 0.0097718700
10642.5000000000 0.0096872503
10645.0000000000 0.0096026306
10647.5000000000 0.0095180109
10650.0000000000 0.0094333912
10652.5000000000 0.0093507239
10655.0000000000 0.0092680566
10657.5000000000 0.0091853893
10660.0000000000 0.0091027220
10662.5000000000 0.0090234458
10665.0000000000 0.0089441696
10667.5000000000 0.0088648934
10670.0000000000 0.0087856173
10672.5000000000 0.0087080986
10675.0000000000 0.0086305799
10677.5000000000 0.0085530613
10680.0000000000 0.0084755426
10682.5000000000 0.0083995723
10685.0000000000 0.0083236020
10687.5000000000 0.0082476317
10690.0000000000 0.0081716614
10692.5000000000 0.0080971187
10695.0000000000 0.0080225759
10697.5000000000 0.0079480332
10700.0000000000 0.0078734905
10702.5000000000 0.0077997919
10705.0000000000 0.0077260934
10707.5000000000 0.0076523948
10710.0000000000 0.0075786963
10712.5000000000 0.0075059894
10715.0000000000 0.0074332824
10717.5000000000 0.0073605755
10720.0000000000 0.0072878685
10722.5000000000 0.0072159325
10725.0000000000 0.0071439965
10727.5000000000 0.0070720605
10730.0000000000 0.0070001245
10732.5000000000 0.0069281141
10735.0000000000 0.0068561037
10737.5000000000 0.0067840933
10740.0000000000 0.0067120829
10742.5000000000 0.0066415698
10745.0000000000 0.0065710567
10747.5000000000 0.0065005435
10750.0000000000 0.0064300304
10752.5000000000 0.0063600115
10755.0000000000 0.0062899926
10757.5000000000 0.0062199736
10760.0000000000 0.0061499547
10762.5000000000 0.0060804712
10765.0000000000 0.0060109877
10767.5000000000 0.0059415042
10770.0000000000 0.0058720207
10772.5000000000 0.0058028614
10775.0000000000 0.0057337021
10777.5000000000 0.0056645429
10780.0000000000 0.0055953836
10782.5000000000 0.0055264555
10785.0000000000 0.0054575273
10787.5000000000 0.0053885992
10790.0000000000 0.0053196711
10792.5000000000 0.0052509440
10795.0000000000 0.0051822169
10797.5000000000 0.0051134899
10800.0000000000 0.0050447628
10802.5000000000 0.0049757932
10805.0000000000 0.0049068236
10807.5000000000 0.0048378540
10810.0000000000 0.0047688845
10812.5000000000 0.0046999321
10815.0000000000 0.0046309798
10817.5000000000 0.0045620274
10820.0000000000 0.0044930751
10822.5000000000 0.0044242945
10825.0000000000 0.0043555139
10827.5000000000 0.0042867333
10830.0000000000 0.0042179528
10832.5000000000 0.0041491194
10835.0000000000 0.0040802861
10837.5000000000 0.0040114528
10840.0000000000 0.0039426195
10842.5000000000 0.0038745849
10845.0000000000 0.0038065503
10847.5000000000 0.0037385157
10850.0000000000 0.0036704811
10852.5000000000 0.0036025500
10855.0000000000 0.0035346189
10857.5000000000 0.0034666878
10860.0000000000 0.0033987566
10862.5000000000 0.0033310582
10865.0000000000 0.0032633597
10867.5000000000 0.0031956612
10870.0000000000 0.0031279628
10872.5000000000 0.0030607229
10875.0000000000 0.0029934830
10877.5000000000 0.0029262432
10880.0000000000 0.0028590033
10882.5000000000 0.0027916509
10885.0000000000 0.0027242984
10887.5000000000 0.0026569459
10890.0000000000 0.0025895934
10892.5000000000 0.0025223378
10895.0000000000 0.0024550821
10897.5000000000 0.0023878265
10900.0000000000 0.0023205708
10902.5000000000 0.0022537037
10905.0000000000 0.0021868366
10907.5000000000 0.0021199694
10910.0000000000 0.0020531023
10912.5000000000 0.0019860811
10915.0000000000 0.0019190598
10917.5000000000 0.0018520385
10920.0000000000 0.0017850172
10922.5000000000 0.0017181849
10925.0000000000 0.0016513525
10927.5000000000 0.0015845201
10930.0000000000 0.0015176877
10932.5000000000 0.0014509067
10935.0000000000 0.0013841256
10937.5000000000 0.0013173446
10940.0000000000 0.0012505635
10942.5000000000 0.0011840414
10945.0000000000 0.0011175194
10947.5000000000 0.0010509973
10950.0000000000 0.0009844752
10952.5000000000 0.0009181632
10955.0000000000 0.0008518512
10957.5000000000 0.0007855392
10960.0000000000 0.0007192272
10962.5000000000 0.0006528225
10965.0000000000 0.0005864178
10967.5000000000 0.0005200131
10970.0000000000 0.0004536084
10972.5000000000 0.0003870897
10975.0000000000 0.0003205709
10977.5000000000 0.0002540522
10980.0000000000 0.0001875335
10982.5000000000 0.0001208321
10985.0000000000 0.0000541307
10987.5000000000 -0.0000125707
10990.0000000000 -0.0000792721
